1104,1104
1104,1013
1104,970
1104,856
1104,943
1104,905
1105,1105
1105,1094
1105,1040
1105,921
1105,1227
1105,1194
1106,1106
1106,1139
1106,933
1106,938
1106,1031
1106,1015
1107,1107
1107,983
1107,1252
1107,1092
1107,1010
1107,1103
1108,1108
1108,1085
1108,1214
1108,1079
1108,1213
1108,1162
1109,1109
1109,961
1109,1032
1109,1047
1109,1173
1109,874
1110,1110
1110,958
1110,1033
1110,1099
1110,955
1110,1066
1111,1111
1111,1098
1111,960
1111,989
1111,1115
1111,907
1112,1112
1112,993
1112,1103
1112,1010
1112,1144
1112,1242
1113,1113
1113,886
1113,883
1113,1164
1113,914
1113,876
1114,1114
1114,864
1114,974
1114,1065
1114,1003
1114,850
1115,1115
1115,948
1115,1044
1115,1172
1115,989
1115,882
1116,1116
1116,975
1116,1081
1116,1097
1116,944
1116,1062
1117,1117
1117,842
1117,965
1117,912
1117,894
1117,1077
1118,1118
1118,922
1118,1119
1118,1037
1118,1165
1118,959
1119,1119
1119,922
1119,1118
1119,959
1119,895
1119,915
1120,1120
1120,1217
1120,1045
1120,1195
1120,1058
1120,942
1121,1121
1121,851
1121,1034
1121,1171
1121,1029
1121,872
1122,1122
1122,1189
1122,1088
1122,1035
1122,1213
1122,921
1123,1123
1123,1145
1123,1046
1123,1090
1123,940
1123,1161
1124,1124
1124,885
1124,1072
1124,1080
1124,1248
1124,1186
1125,1125
1125,904
1125,969
1125,1031
1125,1130
1125,847
1126,1126
1126,1020
1126,1087
1126,987
1126,861
1126,844
1127,1127
1127,1136
1127,1076
1127,1246
1127,1186
1127,1233
1128,1128
1128,926
1128,953
1128,1237
1128,925
1128,1187
1129,1129
1129,1149
1129,954
1129,1223
1129,923
1129,1024
1130,1130
1130,1036
1130,917
1130,886
1130,1125
1130,1113
1131,1131
1131,1166
1131,923
1131,998
1131,875
1131,980
1132,1132
1132,1038
1132,919
1132,963
1132,1050
1132,1244
1133,1133
1133,1093
1133,1229
1133,1247
1133,873
1133,918
1134,1134
1134,1177
1134,843
1134,1230
1134,945
1134,1021
1135,1135
1135,1188
1135,928
1135,852
1135,1170
1135,1143
1136,1136
1136,1127
1136,1233
1136,1076
1136,1186
1136,1246
1137,1137
1137,1142
1137,936
1137,1238
1137,859
1137,982
1138,1138
1138,869
1138,1190
1138,1212
1138,1060
1138,1023
1139,1139
1139,933
1139,1106
1139,938
1139,1110
1139,958
1140,1140
1140,1050
1140,934
1140,1141
1140,1170
1140,878
1141,1141
1141,878
1141,891
1141,1140
1141,934
1141,1050
1142,1142
1142,1137
1142,936
1142,859
1142,982
1142,1006
1143,1143
1143,1170
1143,928
1143,1072
1143,1135
1143,1188
1144,1144
1144,1242
1144,993
1144,855
1144,1112
1144,986
1145,1145
1145,1123
1145,940
1145,890
1145,1090
1145,1046
1146,1146
1146,916
1146,857
1146,1004
1146,1205
1146,947
1147,1147
1147,1187
1147,1237
1147,1209
1147,1197
1147,987
1148,1148
1148,1160
1148,1208
1148,1030
1148,1025
1148,1102
1149,1149
1149,1129
1149,1223
1149,899
1149,1185
1149,923
1150,1150
1150,1228
1150,951
1150,912
1150,1167
1150,1165
1151,1151
1151,966
1151,935
1151,1005
1151,1239
1151,1028
1152,1152
1152,1181
1152,1199
1152,1222
1152,1203
1152,1240
1153,1153
1153,1070
1153,911
1153,1193
1153,1221
1153,846
1154,1154
1154,1183
1154,1155
1154,962
1154,1078
1154,971
1155,1155
1155,1042
1155,1060
1155,1078
1155,1212
1155,971
1156,1156
1156,884
1156,909
1156,992
1156,1176
1156,863
1157,1157
1157,1184
1157,1064
1157,897
1157,905
1157,1013
1158,1158
1158,1042
1158,1155
1158,941
1158,1075
1158,1023
1159,1159
1159,1249
1159,973
1159,910
1159,964
1159,845
1160,1160
1160,1025
1160,1148
1160,1210
1160,1238
1160,1073
1161,1161
1161,1231
1161,1090
1161,1123
1161,1062
1161,932
1162,1162
1162,1213
1162,1029
1162,1214
1162,851
1162,1056
1163,1163
1163,858
1163,1055
1163,856
1163,947
1163,1256
1164,1164
1164,914
1164,930
1164,1113
1164,886
1164,1172
1165,1165
1165,1037
1165,951
1165,1167
1165,1150
1165,1043
1166,1166
1166,1131
1166,923
1166,998
1166,980
1166,875
1167,1167
1167,951
1167,876
1167,952
1167,1165
1167,1150
1168,1168
1168,920
1168,1058
1168,1203
1168,997
1168,1181
1169,1169
1169,848
1169,927
1169,1067
1169,1048
1169,903
1170,1170
1170,1188
1170,1143
1170,1140
1170,891
1170,1135
1171,1171
1171,1121
1171,929
1171,1034
1171,847
1171,872
1172,1172
1172,1044
1172,948
1172,1115
1172,930
1172,989
1173,1173
1173,968
1173,1109
1173,1027
1173,961
1173,874
1174,1174
1174,1100
1174,1192
1174,901
1174,1234
1174,927
1175,1175
1175,1069
1175,880
1175,874
1175,1211
1175,1173
1176,1176
1176,986
1176,855
1176,992
1176,1242
1176,909
1177,1177
1177,1134
1177,843
1177,945
1177,1230
1177,1021
1178,1178
1178,866
1178,868
1178,853
1178,871
1178,1063
1179,1179
1179,1205
1179,1191
1179,1204
1179,867
1179,972
1180,1180
1180,881
1180,1017
1180,1234
1180,1192
1180,1174
1181,1181
1181,1203
1181,1199
1181,1101
1181,1168
1181,1152
1182,1182
1182,1254
1182,890
1182,1071
1182,940
1182,1216
1183,1183
1183,1154
1183,962
1183,971
1183,1078
1183,1155
1184,1184
1184,905
1184,1064
1184,1013
1184,1157
1184,1002
1185,1185
1185,980
1185,1223
1185,899
1185,923
1185,998
1186,1186
1186,1248
1186,1136
1186,1227
1186,1127
1186,1233
1187,1187
1187,1147
1187,1209
1187,1237
1187,1197
1187,1128
1188,1188
1188,1135
1188,852
1188,928
1188,1170
1188,891
1189,1189
1189,1122
1189,1213
1189,1035
1189,1088
1189,1162
1190,1190
1190,1138
1190,869
1190,1023
1190,946
1190,1026
1191,1191
1191,867
1191,1179
1191,1204
1191,1205
1191,972
1192,1192
1192,1174
1192,1100
1192,1202
1192,1234
1192,901
1193,1193
1193,1221
1193,911
1193,1070
1193,981
1193,1153
1194,1194
1194,1233
1194,1246
1194,1136
1194,1253
1194,1076
1195,1195
1195,1045
1195,1019
1195,1120
1195,1217
1195,1202
1196,1196
1196,1253
1196,1067
1196,1229
1196,873
1196,1133
1197,1197
1197,1206
1197,1147
1197,1187
1197,987
1197,1009
1198,1198
1198,962
1198,971
1198,1078
1198,1183
1198,1212
1199,1199
1199,1240
1199,1181
1199,1203
1199,1101
1199,1152
1200,1200
1200,931
1200,1215
1200,870
1200,1033
1200,1066
1201,1201
1201,1220
1201,844
1201,1209
1201,944
1201,854
1202,1202
1202,1195
1202,1192
1202,1019
1202,1058
1202,1045
1203,1203
1203,1101
1203,1181
1203,997
1203,1240
1203,1168
1204,1204
1204,1179
1204,1191
1204,867
1204,972
1204,1205
1205,1205
1205,1179
1205,1191
1205,1204
1205,916
1205,867
1206,1206
1206,1009
1206,1197
1206,1226
1206,1008
1206,987
1207,1207
1207,972
1207,867
1207,1191
1207,1204
1207,1179
1208,1208
1208,1048
1208,1102
1208,1148
1208,1169
1208,1030
1209,1209
1209,1187
1209,1147
1209,1220
1209,861
1209,1237
1210,1210
1210,1025
1210,1073
1210,1160
1210,1046
1210,1148
1211,1211
1211,1224
1211,996
1211,1069
1211,1175
1211,1002
1212,1212
1212,1078
1212,1060
1212,971
1212,869
1212,1138
1213,1213
1213,1162
1213,1189
1213,1214
1213,1122
1213,1029
1214,1214
1214,1162
1214,1079
1214,1108
1214,1018
1214,1213
1215,1215
1215,1200
1215,931
1215,870
1215,1182
1215,1033
1216,1216
1216,937
1216,1091
1216,841
1216,1254
1216,877
1217,1217
1217,1120
1217,1045
1217,1195
1217,942
1217,1082
1218,1218
1218,939
1218,950
1218,907
1218,864
1218,862
1219,1219
1219,1220
1219,889
1219,1116
1219,1201
1219,925
1220,1220
1220,926
1220,1209
1220,1201
1220,925
1220,1219
1221,1221
1221,1193
1221,981
1221,911
1221,1070
1221,1153
1222,1222
1222,871
1222,866
1222,1152
1222,853
1222,840
1223,1223
1223,1185
1223,980
1223,1149
1223,899
1223,923
1224,1224
1224,1211
1224,996
1224,913
1224,1002
1224,1243
1225,1225
1225,872
1225,1074
1225,1034
1225,1232
1225,1083
1226,1226
1226,1008
1226,1011
1226,1206
1226,1049
1226,984
1227,1227
1227,1233
1227,1047
1227,1186
1227,1248
1227,1105
1228,1228
1228,1150
1228,951
1228,912
1228,1167
1228,900
1229,1229
1229,1133
1229,1196
1229,1247
1229,1093
1229,1040
1230,1230
1230,1177
1230,1134
1230,945
1230,843
1230,889
1231,1231
1231,1161
1231,1090
1231,1062
1231,1097
1231,1000
1232,1232
1232,1083
1232,1074
1232,1247
1232,918
1232,1093
1233,1233
1233,1194
1233,1136
1233,1227
1233,1246
1233,1127
1234,1234
1234,881
1234,1174
1234,1180
1234,901
1234,1100
1235,1235
1235,865
1235,841
1235,877
1235,1089
1235,889
1236,1236
1236,1059
1236,933
1236,1139
1236,1106
1236,58
1237,1237
1237,1147
1237,1187
1237,1128
1237,926
1237,1209
1238,1238
1238,1137
1238,1160
1238,873
1238,1142
1238,1148
1239,1239
1239,1005
1239,967
1239,908
1239,887
1239,935
1240,1240
1240,1199
1240,1101
1240,1203
1240,1181
1240,997
1241,1241
1241,994
1241,906
1241,1251
1241,1014
1241,1057
1242,1242
1242,1144
1242,855
1242,986
1242,993
1242,1176
1243,1243
1243,860
1243,996
1243,913
1243,1054
1243,1224
1244,1244
1244,1038
1244,1132
1244,991
1244,1017
1244,1101
1245,1245
1245,888
1245,988
1245,860
1245,1095
1245,1054
1246,1246
1246,1076
1246,1253
1246,1127
1246,1136
1246,1067
1247,1247
1247,1232
1247,1083
1247,1074
1247,1093
1247,918
1248,1248
1248,1186
1248,1136
1248,1227
1248,1127
1248,1233
1249,1249
1249,964
1249,1159
1249,973
1249,910
1249,1011
1250,1250
1250,840
1250,1012
1250,977
1250,1009
1250,1126
1251,1251
1251,1015
1251,906
1251,938
1251,994
1251,1241
1252,1252
1252,1092
1252,863
1252,884
1252,909
1252,983
1253,1253
1253,1067
1253,1246
1253,1196
1253,1076
1253,1194
1254,1254
1254,1182
1254,1216
1254,937
1254,890
1254,841
1255,1255
1255,997
1255,1101
1255,920
1255,1203
1255,1168
1256,1256
1256,1004
1256,894
1256,1043
1256,842
1256,1119
1257,1257
1257,1283
1257,1342
1257,1315
1257,1275
1257,740
1258,1258
1258,1297
1258,1304
1258,1266
1258,1280
1258,1263
1259,1259
1259,1324
1259,1325
1259,1305
1259,1351
1259,1295
1260,1260
1260,1278
1260,1294
1260,1331
1260,1288
1260,1274
1261,1261
1261,1339
1261,1289
1261,1341
1261,1262
1261,1353
1262,1262
1262,1281
1262,1348
1262,1273
1262,1350
1262,1289
1263,1263
1263,1280
1263,1297
1263,1277
1263,1258
1263,1267
1264,1264
1264,1349
1264,1317
1264,1327
1264,1310
1264,1347
1265,1265
1265,1337
1265,1270
1265,1340
1265,1271
1265,1312
1266,1266
1266,1352
1266,1304
1266,1258
1266,1296
1266,1297
1267,1267
1267,1284
1267,1268
1267,1277
1267,1263
1267,1280
1268,1268
1268,1284
1268,1267
1268,1277
1268,1291
1268,1322
1269,1269
1269,1318
1269,1299
1269,1330
1269,1338
1269,1328
1270,1270
1270,1340
1270,1271
1270,1337
1270,1312
1270,1265
1271,1271
1271,1270
1271,1340
1271,1350
1271,1307
1271,1312
1272,1272
1272,1328
1272,1311
1272,1338
1272,1285
1272,1330
1273,1273
1273,1281
1273,1350
1273,1348
1273,1308
1273,1262
1274,1274
1274,1292
1274,1278
1274,1260
1274,1361
1274,1331
1275,1275
1275,1345
1275,1320
1275,1342
1275,1295
1275,1351
1276,1276
1276,1285
1276,1357
1276,1338
1276,1272
1276,1330
1277,1277
1277,1267
1277,1263
1277,1280
1277,1284
1277,1268
1278,1278
1278,1260
1278,1288
1278,1294
1278,1331
1278,1274
1279,1279
1279,1359
1279,1303
1279,1293
1279,1309
1279,1315
1280,1280
1280,1263
1280,1297
1280,1277
1280,1258
1280,1267
1281,1281
1281,1262
1281,1273
1281,1350
1281,1348
1281,1347
1282,1282
1282,1321
1282,1336
1282,1341
1282,1307
1282,1314
1283,1283
1283,1257
1283,1342
1283,1315
1283,740
1283,1275
1284,1284
1284,1267
1284,1268
1284,1277
1284,1280
1284,1263
1285,1285
1285,1276
1285,1357
1285,1338
1285,1272
1285,1330
1286,1286
1286,1287
1286,1301
1286,1353
1286,1276
1286,1285
1287,1287
1287,1301
1287,1286
1287,1353
1287,1261
1287,1276
1288,1288
1288,1316
1288,1355
1288,1278
1288,1260
1288,1361
1289,1289
1289,1339
1289,1261
1289,1262
1289,1341
1289,1348
1290,1290
1290,1306
1290,1302
1290,1344
1290,1321
1290,1282
1291,1291
1291,1322
1291,1268
1291,1329
1291,1284
1291,1267
1292,1292
1292,1361
1292,1274
1292,1316
1292,1288
1292,1278
1293,1293
1293,1359
1293,1279
1293,1309
1293,1303
1293,1315
1294,1294
1294,1331
1294,1260
1294,1296
1294,1278
1294,1274
1295,1295
1295,1351
1295,1320
1295,1305
1295,1324
1295,1259
1296,1296
1296,1294
1296,1331
1296,1260
1296,1278
1296,1274
1297,1297
1297,1258
1297,1263
1297,1280
1297,1304
1297,1277
1298,1298
1298,1332
1298,1335
1298,1319
1298,1309
1298,1303
1299,1299
1299,1318
1299,1269
1299,1330
1299,1328
1299,1338
1300,1300
1300,1356
1300,1327
1300,1343
1300,1308
1300,1317
1301,1301
1301,1287
1301,1353
1301,1286
1301,1261
1301,1339
1302,1302
1302,1306
1302,1314
1302,1290
1302,1312
1302,1307
1303,1303
1303,1309
1303,1298
1303,1335
1303,1279
1303,1332
1304,1304
1304,1266
1304,1352
1304,1258
1304,1297
1304,1296
1305,1305
1305,1324
1305,1325
1305,1259
1305,1351
1305,1295
1306,1306
1306,1302
1306,1314
1306,1290
1306,1312
1306,1307
1307,1307
1307,1314
1307,1336
1307,1341
1307,1271
1307,1282
1308,1308
1308,1343
1308,1273
1308,1356
1308,1347
1308,1300
1309,1309
1309,1303
1309,1298
1309,1332
1309,1335
1309,1319
1310,1310
1310,1358
1310,1349
1310,1347
1310,1348
1310,1264
1311,1311
1311,1328
1311,1272
1311,1344
1311,1299
1311,1318
1312,1312
1312,1340
1312,1314
1312,1337
1312,1270
1312,1306
1313,1313
1313,1332
1313,1326
1313,1309
1313,1298
1313,1319
1314,1314
1314,1306
1314,1312
1314,1307
1314,1302
1314,1340
1315,1315
1315,1359
1315,1279
1315,1293
1315,1283
1315,1257
1316,1316
1316,1361
1316,1288
1316,1355
1316,1292
1316,1323
1317,1317
1317,1327
1317,1264
1317,1349
1317,1300
1317,1356
1318,1318
1318,1299
1318,1269
1318,1330
1318,1328
1318,1338
1319,1319
1319,1335
1319,1332
1319,1298
1319,1326
1319,1303
1320,1320
1320,1295
1320,1351
1320,1305
1320,1259
1320,1345
1321,1321
1321,1282
1321,1336
1321,1341
1321,1290
1321,1344
1322,1322
1322,1291
1322,1329
1322,1268
1322,1284
1322,1267
1323,1323
1323,1361
1323,1316
1323,1355
1323,1292
1323,1288
1324,1324
1324,1325
1324,1259
1324,1305
1324,1351
1324,1295
1325,1325
1325,1324
1325,1259
1325,1305
1325,1351
1325,1295
1326,1326
1326,1319
1326,1332
1326,1313
1326,1298
1326,1335
1327,1327
1327,1317
1327,1300
1327,1356
1327,1343
1327,1347
1328,1328
1328,1272
1328,1311
1328,1338
1328,1330
1328,1299
1329,1329
1329,1322
1329,1291
1329,283
1329,581
1329,289
1330,1330
1330,1338
1330,1357
1330,1269
1330,1299
1330,1328
1331,1331
1331,1294
1331,1260
1331,1296
1331,1278
1331,1274
1332,1332
1332,1298
1332,1319
1332,1335
1332,1309
1332,1303
1333,1333
1333,1360
1333,1357
1333,1330
1333,1338
1333,1285
1334,1334
1334,1346
1334,1337
1334,1312
1334,1302
1334,1340
1335,1335
1335,1319
1335,1298
1335,1332
1335,1303
1335,1309
1336,1336
1336,1282
1336,1341
1336,1321
1336,1307
1336,1314
1337,1337
1337,1340
1337,1312
1337,1270
1337,1265
1337,1346
1338,1338
1338,1330
1338,1357
1338,1285
1338,1328
1338,1272
1339,1339
1339,1261
1339,1289
1339,1262
1339,1341
1339,1353
1340,1340
1340,1270
1340,1312
1340,1337
1340,1271
1340,1314
1341,1341
1341,1336
1341,1282
1341,1307
1341,1321
1341,1339
1342,1342
1342,1257
1342,1283
1342,1275
1342,1315
1342,1345
1343,1343
1343,1356
1343,1308
1343,1300
1343,1327
1343,1347
1344,1344
1344,1311
1344,1290
1344,1321
1344,1282
1344,1328
1345,1345
1345,1275
1345,1320
1345,1295
1345,1351
1345,1342
1346,1346
1346,1334
1346,1337
1346,1312
1346,1340
1346,1302
1347,1347
1347,1358
1347,1308
1347,1348
1347,1343
1347,1273
1348,1348
1348,1262
1348,1281
1348,1358
1348,1273
1348,1347
1349,1349
1349,1264
1349,1347
1349,1317
1349,1310
1349,1358
1350,1350
1350,1273
1350,1281
1350,1262
1350,1271
1350,1348
1351,1351
1351,1295
1351,1320
1351,1305
1351,1324
1351,1259
1352,1352
1352,1266
1352,1304
1352,1296
1352,1258
1352,1294
1353,1353
1353,1301
1353,1287
1353,1261
1353,1321
1353,1339
1354,1354
1354,1326
1354,1269
1354,1360
1354,1319
1354,1318
1355,1355
1355,1288
1355,1316
1355,1361
1355,1323
1355,1278
1356,1356
1356,1300
1356,1343
1356,1327
1356,1308
1356,1317
1357,1357
1357,1285
1357,1276
1357,1338
1357,1330
1357,1272
1358,1358
1358,1348
1358,1310
1358,1347
1358,1262
1358,1349
1359,1359
1359,1279
1359,1293
1359,1303
1359,1309
1359,1315
1360,1360
1360,1333
1360,1326
1360,1354
1360,1313
1360,1269
1361,1361
1361,1316
1361,1292
1361,1288
1361,1323
1361,1355
